Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
177,Brandon Goodwin,PG,24,ATL,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,0,206,11.6,.507,.458,.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,.013,-1.6,-1.3,-2.9,-0.1,2021,71,0,1,0,0,0.029411764705882353,12.647058823529411,0.17674418604651163,0.06046511627906977,0.11627906976744186,0.06511627906976744,0.02558139534883721,0.14186046511627906,0.1186046511627907,0.027906976744186046,0.009302325581395349,0.06744186046511629,0.4790697674418605
178,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,1,894,15.1,.516,.309,.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,.087,-0.1,0.1,0.0,1.0,2021,80,0,0,0,0,1.0,32.53225806451613,0.16608824987605356,0.03619236489836391,0.12989588497768964,0.07486365889935548,0.05304908279623203,0.18244918195339613,0.11303916707982152,0.02528507684680218,0.019335647000495785,0.0495785820525533,0.44323252354982645
179,Eric Gordon,SF,31,HOU,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,0,520,10.3,.510,.654,.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,.024,-1.8,-2.1,-3.9,-0.5,2021,78,0,0,0,1,0.4166666666666667,28.22222222222222,0.16830708661417323,0.09448818897637795,0.07381889763779527,0.08070866141732283,0.008858267716535433,0.0610236220472441,0.0531496062992126,0.022637795275590553,0.012795275590551181,0.04232283464566929,0.5118110236220472
180,Devonte Graham,PG,24,CHO,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,0,1145,15.8,.537,.607,.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,.073,2.5,-2.1,0.5,1.4,2021,79,0,1,0,0,0.8412698412698413,35.095238095238095,0.16644052464947987,0.09859791949344188,0.06784260515603799,0.08638625056535504,0.018995929443690638,0.07688828584350972,0.2130257801899593,0.02804161013116237,0.0067842605156037995,0.08186341022161918,0.5178652193577566
181,Treveon Graham,SF,26,TOT,55,20,929,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,0,243,6.6,.456,.496,.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,.009,-4.5,-1.0,-5.6,-0.8,2021,71,0,0,0,1,0.36363636363636365,16.89090909090909,0.09364908503767493,0.03552206673842842,0.0581270182992465,0.038751345532831,0.05489773950484392,0.10656620021528525,0.04843918191603875,0.02583423035522067,0.006458557588805167,0.031216361679224973,0.26157158234660927
182,Jerami Grant,PF,25,DEN,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,1,851,14.4,.591,.397,.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,.111,0.1,-0.6,-0.5,0.7,2021,77,0,0,0,0,0.3380281690140845,26.64788732394366,0.1601479915433404,0.05179704016913319,0.1083509513742072,0.0776955602536998,0.0306553911205074,0.10042283298097252,0.046511627906976744,0.026427061310782242,0.030126849894291756,0.033298097251585626,0.44978858350951373
183,Jerian Grant,SG,27,WAS,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,0,27,6.6,.449,.296,.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.8,-2.0,-6.8,-0.1,2021,72,1,0,0,0,0.0,13.333333333333334,0.125,0.025,0.1,0.0625,0.025,0.05,0.1125,0.0125,0.0125,0.0375,0.3375
184,Josh Gray,PG,26,NOP,2,0,23,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,1,1,2,2,0,0,5,0,2,-5.0,.500,.000,.000,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.3,-4.7,-16.0,-0.1,2021,67,0,1,0,0,0.0,11.5,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.21739130434782608,0.08695652173913043
185,Danny Green,SG,32,LAL,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,0,547,10.8,.552,.690,.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,.096,-1.1,1.5,0.5,1.1,2021,76,1,0,0,0,1.0,24.808823529411764,0.11677534084173088,0.07113218731475993,0.04564315352697095,0.01956135151155898,0.03023117960877297,0.10314167160640189,0.05394190871369295,0.05038529934795495,0.01896858328393598,0.03734439834024896,0.3242442205097807
186,Draymond Green,PF,29,GSW,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,1,345,12.5,.489,.408,.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,.044,-2.1,1.9,-0.2,0.6,2021,79,0,0,0,0,1.0,28.41860465116279,0.10065466448445172,0.029459901800327332,0.07119476268412439,0.05155482815057283,0.018821603927986905,0.1988543371522095,0.2176759410801964,0.04828150572831424,0.027004909983633387,0.08019639934533551,0.2823240589198036
187,JaMychal Green,PF,29,LAC,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,1,430,11.1,.576,.676,.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,.115,-1.2,0.7,-0.5,0.5,2021,72,0,0,0,0,0.015873015873015872,20.746031746031747,0.11553175210405509,0.0703902065799541,0.045141545524101,0.02754399387911247,0.05891354246365723,0.23794950267788828,0.03749043611323642,0.02218821729150727,0.018362662586074982,0.041315990818668706,0.32899770466717676
188,Javonte Green,SG,26,BOS,48,2,468,63,126,.500,9,33,.273,54,93,.581,.536,28,42,.667,24,69,93,26,24,8,23,0,163,13.1,.564,.262,.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,.113,-2.1,1.4,-0.7,0.2,2021,72,1,0,0,0,0.041666666666666664,9.75,0.1346153846153846,0.019230769230769232,0.11538461538461539,0.05982905982905983,0.05128205128205128,0.14743589743589744,0.05555555555555555,0.05128205128205128,0.017094017094017096,0.049145299145299144,0.3482905982905983
189,Jeff Green,PF-C,33,TOT,48,4,960,159,344,.462,62,183,.339,97,161,.602,.552,73,91,.802,24,109,133,50,26,19,42,1,453,13.7,.590,.532,.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,.104,0.0,-0.1,-0.1,0.5,2021,76,0,0,1,0,0.08333333333333333,20.0,0.165625,0.06458333333333334,0.10104166666666667,0.07604166666666666,0.025,0.11354166666666667,0.052083333333333336,0.027083333333333334,0.019791666666666666,0.04375,0.471875
190,Blake Griffin,PF,30,DET,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,1,279,11.9,.476,.444,.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,2021,83,0,0,0,0,1.0,28.444444444444443,0.171875,0.052734375,0.119140625,0.1484375,0.033203125,0.130859375,0.115234375,0.013671875,0.013671875,0.078125,0.544921875
191,Marko Guduric,SG,24,MEM,44,0,484,62,157,.395,25,83,.301,37,74,.500,.475,24,26,.923,14,59,73,45,12,8,36,0,173,8.8,.514,.529,.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,.014,-2.7,-0.7,-3.4,-0.2,2021,69,1,0,0,0,0.0,11.0,0.128099173553719,0.05165289256198347,0.07644628099173553,0.049586776859504134,0.028925619834710745,0.12190082644628099,0.09297520661157024,0.024793388429752067,0.01652892561983471,0.0743801652892562,0.3574380165289256
192,Kyle Guy,SG,22,SAC,3,0,10,2,5,.400,0,3,.000,2,2,1.000,.400,0,0,0,0,1,1,1,0,0,0,0,4,6.6,.400,.600,.000,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,2021,69,1,0,0,0,0.0,3.3333333333333335,0.2,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4
193,Rui Hachimura,PF,21,WAS,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,1,649,13.5,.535,.160,.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,.060,-1.2,-2.0,-3.2,-0.4,2021,79,0,0,0,0,1.0,30.083333333333332,0.17590027700831026,0.01731301939058172,0.15858725761772854,0.08033240997229917,0.054016620498614956,0.14958448753462603,0.06024930747922438,0.025623268698060944,0.00554016620498615,0.036703601108033244,0.44944598337950137
194,Devon Hall,PG,24,OKC,11,0,81,6,30,.200,4,17,.235,2,13,.154,.267,4,8,.500,2,5,7,13,4,1,5,0,20,3.1,.298,.567,.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-5.8,-0.6,-6.4,-0.1,2021,67,0,1,0,0,0.0,7.363636363636363,0.07407407407407407,0.04938271604938271,0.024691358024691357,0.04938271604938271,0.024691358024691357,0.06172839506172839,0.16049382716049382,0.04938271604938271,0.012345679012345678,0.06172839506172839,0.24691358024691357
195,Donta Hall,C-PF,22,TOT,9,0,133,15,22,.682,0,0,0,15,22,.682,.682,9,18,.500,14,24,38,4,3,6,5,1,39,13.6,.652,.000,.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,.137,-3.4,-0.3,-3.7,-0.1,2021,70,0,0,1,0,0.0,14.777777777777779,0.11278195488721804,0.0,0.11278195488721804,0.06766917293233082,0.10526315789473684,0.18045112781954886,0.03007518796992481,0.022556390977443608,0.045112781954887216,0.03759398496240601,0.2932330827067669
196,Dusty Hannahs,SG,26,MEM,2,0,13,4,9,.444,2,3,.667,2,6,.333,.556,2,2,1.000,0,1,1,0,0,0,0,0,12,21.3,.607,.333,.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,.146,5.1,-2.1,3.1,0.0,2021,68,1,0,0,0,0.0,6.5,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231
197,Tim Hardaway,SG,27,DAL,71,58,2091,384,884,.434,204,513,.398,180,371,.485,.550,149,182,.819,25,207,232,137,41,5,69,0,1121,14.5,.581,.580,.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,.102,1.2,-1.4,-0.1,1.0,2021,78,1,0,0,0,0.8169014084507042,29.450704225352112,0.1836441893830703,0.0975609756097561,0.08608321377331421,0.07125777140124342,0.011956001912960305,0.09899569583931134,0.06551889048302248,0.0196078431372549,0.0023912003825920613,0.03299856527977044,0.5361071257771401
198,James Harden,SG,30,HOU,68,68,2483,672,1514,.444,299,843,.355,373,671,.556,.543,692,800,.865,70,376,446,512,125,60,308,0,2335,29.1,.626,.557,.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,.254,8.1,1.6,9.6,7.3,2021,96,1,0,0,0,1.0,36.51470588235294,0.2706403544099879,0.12041884816753927,0.15022150624244865,0.2786951268626661,0.028191703584373742,0.15142972211035038,0.20620217478856223,0.05034232782923882,0.024164317358034634,0.12404349577124446,0.9403946838501812
200,Jared Harper,PG,22,PHO,3,0,8,1,4,.250,0,2,.000,1,2,.500,.250,0,0,0,0,0,0,0,0,0,0,0,2,-5.3,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,2021,67,0,1,0,0,0.0,2.6666666666666665,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
201,Montrezl Harrell,C,26,LAC,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,0,1173,23.2,.607,.022,.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,.191,2.5,0.5,2.9,2.2,2021,82,0,0,1,0,0.031746031746031744,27.761904761904763,0.2692967409948542,0.0,0.2692967409948542,0.1320754716981132,0.0931961120640366,0.16123499142367068,0.061177815894797025,0.022298456260720412,0.0411663807890223,0.06174957118353345,0.6706689536878216
202,Gary Harris,SG,25,DEN,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,0,581,9.7,.519,.405,.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,.052,-2.8,0.3,-2.5,-0.2,2021,76,1,0,0,0,0.9821428571428571,31.785714285714285,0.12247191011235956,0.03932584269662921,0.08314606741573034,0.042134831460674156,0.014606741573033709,0.07696629213483146,0.06629213483146068,0.04269662921348315,0.007865168539325843,0.033707865168539325,0.32640449438202246
203,Joe Harris,SF,28,BRK,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,0,998,13.3,.606,.518,.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,.097,0.4,-0.6,-0.2,1.0,2021,77,0,0,0,1,1.0,30.768115942028984,0.17946302402260952,0.08101742816768724,0.09844559585492228,0.030146019783325484,0.030146019783325484,0.11022138483278379,0.06782854451248234,0.019312293923692887,0.00800753650494583,0.04898728214790391,0.47008949599623173
204,Tobias Harris,PF,27,PHI,72,72,2469,553,1173,.471,131,357,.367,422,816,.517,.527,174,216,.806,69,426,495,227,53,40,104,1,1411,17.2,.556,.304,.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,.121,1.3,-0.5,0.8,1.8,2021,84,0,0,0,0,1.0,34.291666666666664,0.22397731875253138,0.0530579181855002,0.1709194005670312,0.07047387606318348,0.027946537059538274,0.17253948967193194,0.09194005670311867,0.021466180639935196,0.016200891049007696,0.042122316727420006,0.5714864317537465
205,Shaquille Harrison,SG,26,CHI,43,10,484,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,0,209,17.8,.559,.255,.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,.153,0.4,2.4,2.8,0.6,2021,73,1,0,0,0,0.23255813953488372,11.255813953488373,0.1590909090909091,0.03305785123966942,0.12603305785123967,0.08057851239669421,0.045454545454545456,0.1322314049586777,0.1012396694214876,0.07024793388429752,0.03925619834710744,0.03925619834710744,0.4318181818181818
206,Josh Hart,SF,24,NOP,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,0,656,11.9,.563,.665,.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,.085,-1.1,0.4,-0.7,0.6,2021,75,0,0,0,1,0.24615384615384617,27.0,0.1282051282051282,0.06894586894586895,0.05925925925925926,0.04843304843304843,0.034757834757834755,0.2074074074074074,0.06153846153846154,0.035897435897435895,0.013105413105413105,0.042735042735042736,0.3737891737891738
207,Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,.657,0,5,.000,44,62,.710,.657,19,28,.679,29,61,90,18,9,12,16,0,107,18.6,.674,.075,.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,.190,-1.0,1.3,0.3,0.2,2021,73,0,0,1,0,0.08695652173913043,11.565217391304348,0.16541353383458646,0.0,0.16541353383458646,0.07142857142857142,0.10902255639097744,0.22932330827067668,0.06766917293233082,0.03383458646616541,0.045112781954887216,0.06015037593984962,0.40225563909774437
208,Udonis Haslem,C,39,MIA,4,1,44,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,15,16,1,0,0,1,0,12,6.5,.470,.273,.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,.041,-6.1,-1.4,-7.6,-0.1,2021,70,0,0,1,0,0.25,11.0,0.09090909090909091,0.022727272727272728,0.06818181818181818,0.06818181818181818,0.022727272727272728,0.3409090909090909,0.022727272727272728,0.0,0.0,0.022727272727272728,0.2727272727272727
209,Jaxson Hayes,C,19,NOP,64,14,1080,174,259,.672,1,4,.250,173,255,.678,.674,123,190,.647,97,162,259,56,26,55,53,0,472,17.6,.689,.015,.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,.171,-0.9,0.6,-0.3,0.5,2021,76,0,0,1,0,0.21875,16.875,0.16111111111111112,0.000925925925925926,0.16018518518518518,0.11388888888888889,0.08981481481481482,0.15,0.05185185185185185,0.024074074074074074,0.05092592592592592,0.049074074074074076,0.43703703703703706
210,Gordon Hayward,SF,29,BOS,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,0,909,18.1,.595,.317,.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,.158,2.6,0.1,2.7,2.0,2021,83,0,0,0,1,1.0,33.46153846153846,0.20114942528735633,0.04885057471264368,0.15229885057471265,0.07126436781609195,0.031609195402298854,0.16839080459770114,0.12183908045977011,0.021839080459770115,0.01264367816091954,0.05517241379310345,0.5224137931034483
211,John Henson,C,29,TOT,40,8,600,95,171,.556,8,36,.222,87,135,.644,.579,23,46,.500,46,116,162,54,24,42,36,0,221,17.0,.578,.211,.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,.109,-1.2,2.1,0.9,0.4,2021,75,0,0,1,0,0.2,15.0,0.15833333333333333,0.013333333333333334,0.145,0.03833333333333333,0.07666666666666666,0.19333333333333333,0.09,0.04,0.07,0.06,0.36833333333333335
212,Dewan Hernandez,C,23,TOR,6,0,28,5,14,.357,1,2,.500,4,12,.333,.393,3,5,.600,5,9,14,3,1,0,3,0,14,12.9,.432,.143,.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,.043,-6.6,-3.0,-9.6,-0.1,2021,68,0,0,1,0,0.0,4.666666666666667,0.17857142857142858,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.17857142857142858,0.32142857142857145,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.5
213,Juan Hernangomez,PF,24,TOT,48,14,833,100,247,.405,44,129,.341,56,118,.475,.494,44,71,.620,43,154,197,40,19,9,32,1,288,10.4,.518,.522,.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,.052,-2.2,-1.1,-3.4,-0.3,2021,74,0,0,0,0,0.2916666666666667,17.354166666666668,0.12004801920768307,0.05282112845138055,0.06722689075630252,0.05282112845138055,0.05162064825930372,0.18487394957983194,0.04801920768307323,0.022809123649459785,0.010804321728691477,0.03841536614645858,0.3457382953181273
214,Willy Hernangomez,C,25,CHO,31,0,375,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,0,190,19.2,.576,.158,.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,.107,0.6,-0.5,0.1,0.2,2021,75,0,0,1,0,0.0,12.096774193548388,0.19733333333333333,0.013333333333333334,0.184,0.09866666666666667,0.11466666666666667,0.24266666666666667,0.07733333333333334,0.02666666666666667,0.018666666666666668,0.08,0.5066666666666667
215,Tyler Herro,SG,20,MIA,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,0,743,12.5,.550,.472,.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,.050,-0.4,-1.2,-1.6,0.1,2021,78,1,0,0,0,0.14545454545454545,27.418181818181818,0.17904509283819628,0.07692307692307693,0.10212201591511937,0.057692307692307696,0.010610079575596816,0.13793103448275862,0.08023872679045092,0.022546419098143235,0.005968169761273209,0.057692307692307696,0.4927055702917772
216,Kevin Hervey,PF,23,OKC,10,0,52,7,27,.259,3,20,.150,4,7,.571,.315,0,0,0,1,11,12,5,1,1,0,1,17,5.0,.315,.741,.000,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,2021,68,0,0,0,0,0.0,5.2,0.1346153846153846,0.057692307692307696,0.07692307692307693,0.0,0.019230769230769232,0.21153846153846154,0.09615384615384616,0.019230769230769232,0.019230769230769232,0.0,0.3269230769230769
217,Mario Hezonja,PF,24,POR,53,4,871,92,218,.422,24,78,.308,68,140,.486,.477,48,59,.814,30,154,184,50,36,9,42,1,256,9.5,.525,.358,.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,.043,-3.1,0.2,-2.9,-0.2,2021,73,0,0,0,0,0.07547169811320754,16.433962264150942,0.10562571756601608,0.027554535017221583,0.07807118254879448,0.05510907003444317,0.03444316877152698,0.17680826636050517,0.0574052812858783,0.04133180252583238,0.010332950631458095,0.04822043628013777,0.2939150401836969
218,Buddy Hield,SG,27,SAC,72,44,2216,498,1162,.429,271,688,.394,227,474,.479,.545,115,136,.846,57,271,328,213,66,17,168,0,1382,16.0,.566,.592,.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,.064,2.5,-1.4,1.1,1.7,2021,81,1,0,0,0,0.6111111111111112,30.77777777777778,0.22472924187725632,0.12229241877256318,0.10243682310469314,0.05189530685920578,0.02572202166064982,0.12229241877256318,0.09611913357400723,0.029783393501805054,0.007671480144404332,0.07581227436823104,0.6236462093862816
219,George Hill,PG,33,MIL,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,0,554,16.9,.659,.468,.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,.210,1.6,1.3,2.9,1.6,2021,77,0,1,0,0,0.03389830508474576,21.54237288135593,0.15263571990558616,0.06372934697088907,0.0889063729346971,0.06687647521636507,0.03933910306845004,0.0999213217938631,0.14162077104642015,0.03697875688434304,0.003933910306845004,0.044846577498033044,0.4358772619984264
220,Solomon Hill,PF,28,TOT,59,4,1088,110,278,.396,63,171,.368,47,107,.439,.509,40,54,.741,29,136,165,104,43,12,51,1,323,9.8,.535,.615,.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,.064,-2.0,0.3,-1.7,0.1,2021,71,0,0,0,0,0.06779661016949153,18.440677966101696,0.10110294117647059,0.057904411764705885,0.043198529411764705,0.03676470588235294,0.02665441176470588,0.125,0.09558823529411764,0.03952205882352941,0.011029411764705883,0.046875,0.296875
221,Jaylen Hoard,PF,20,POR,13,0,103,15,32,.469,0,3,.000,15,29,.517,.469,8,13,.615,14,18,32,4,5,0,4,1,38,14.9,.504,.094,.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,.093,-0.8,-1.1,-1.9,0.0,2021,69,0,0,0,0,0.0,7.923076923076923,0.14563106796116504,0.0,0.14563106796116504,0.07766990291262135,0.13592233009708737,0.17475728155339806,0.038834951456310676,0.04854368932038835,0.0,0.038834951456310676,0.36893203883495146
222,Aaron Holiday,PG,23,IND,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,0,627,11.6,.521,.393,.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,.063,-1.6,0.0,-1.6,0.2,2021,76,0,1,0,0,0.5,24.5,0.1440940012368584,0.05380333951762523,0.09029066171923315,0.045763760049474335,0.013605442176870748,0.08286951144094001,0.1391465677179963,0.034013605442176874,0.009894867037724181,0.05442176870748299,0.3877551020408163
223,Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,0,1167,17.0,.537,.344,.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,.088,1.6,0.2,1.8,2.0,2021,83,1,0,0,0,1.0,34.704918032786885,0.216343882853094,0.05762871988663203,0.158715162966462,0.06093528578176665,0.036372224846480866,0.10203117619272556,0.19272555503070382,0.04676428908833254,0.02267359470949457,0.08691544638639584,0.5512517713745867
224,Justin Holiday,SF,30,IND,73,6,1826,208,486,.428,134,331,.405,74,155,.477,.566,53,67,.791,32,206,238,93,87,46,44,0,603,12.1,.585,.681,.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,.112,-0.5,1.8,1.3,1.5,2021,75,0,0,0,1,0.0821917808219178,25.013698630136986,0.11391018619934283,0.07338444687842278,0.040525739320920046,0.029025191675794086,0.017524644030668127,0.11281489594742607,0.05093099671412924,0.04764512595837897,0.025191675794085433,0.024096385542168676,0.3302300109529025
225,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,.471,3,23,.130,152,306,.497,.476,105,143,.734,110,173,283,106,46,23,59,1,418,15.1,.533,.070,.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,1.4,2.0,3.4,.146,-1.2,1.5,0.3,0.6,2021,76,0,0,0,0,0.1,18.7,0.13814616755793227,0.00267379679144385,0.1354723707664884,0.09358288770053476,0.09803921568627451,0.15418894830659535,0.0944741532976827,0.040998217468805706,0.020499108734402853,0.05258467023172905,0.37254901960784315
226,Richaun Holmes,C,26,SAC,44,38,1242,223,344,.648,0,0,0,223,344,.648,.648,93,118,.788,127,231,358,42,41,56,52,0,539,19.7,.681,.000,.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,3.4,1.5,4.9,.190,0.3,0.6,1.0,0.9,2021,78,0,0,1,0,0.8636363636363636,28.227272727272727,0.17954911433172302,0.0,0.17954911433172302,0.0748792270531401,0.10225442834138486,0.1859903381642512,0.033816425120772944,0.033011272141706925,0.04508856682769726,0.04186795491143317,0.43397745571658614
