Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
352,Shake Milton,SG,22,PHI,20,0,268,34,87,.391,14,44,.318,20,43,.465,.471,5,7,.714,9,26,35,18,8,8,6,0,87,9.3,.483,.506,.080,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,.059,-2.6,-0.6,-3.2,-0.1,2020,71,1,0,0,0,0.0,13.4,0.12686567164179105,0.05223880597014925,0.07462686567164178,0.018656716417910446,0.033582089552238806,0.09701492537313433,0.06716417910447761,0.029850746268656716,0.029850746268656716,0.022388059701492536,0.3246268656716418
354,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,0,1829,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,1.2,0.1,1.3,2.2,2020,88,1,0,0,0,1.0,33.74025974025974,0.2544264819091609,0.07236335642802155,0.18206312548113934,0.12278675904541955,0.02270977675134719,0.09892224788298691,0.123941493456505,0.04080061585835258,0.01193225558121632,0.08391070053887606,0.7040030792917629
356,Malik Monk,SG,20,CHO,73,0,1258,227,586,.387,109,330,.330,118,256,.461,.480,90,102,.882,16,121,137,117,37,19,86,0,653,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.3,-1.7,-3.0,-0.3,2020,75,1,0,0,0,0.0,17.232876712328768,0.18044515103338632,0.08664546899841018,0.09379968203497616,0.07154213036565978,0.012718600953895072,0.09618441971383147,0.09300476947535771,0.029411764705882353,0.015103338632750398,0.06836248012718601,0.5190779014308426
358,ETwaun Moore,SG,29,NOP,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,0,633,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-1.2,-1.1,-2.3,-0.1,2020,74,1,0,0,0,0.6792452830188679,27.60377358490566,0.1749829118250171,0.05194805194805195,0.12303485987696514,0.030758714969241284,0.023923444976076555,0.06288448393711552,0.06971975393028025,0.02734107997265892,0.005468215994531784,0.04032809295967191,0.43267259056732743
361,Marcus Morris,PF,29,BOS,75,53,2091,377,844,.447,146,389,.375,231,455,.508,.533,146,173,.844,76,382,458,109,43,25,92,1,1046,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.2,-0.7,-0.9,0.6,2020,78,0,0,0,0,0.7066666666666667,27.88,0.18029650884744142,0.06982305117168819,0.11047345767575323,0.06982305117168819,0.03634624581539933,0.18268770923003347,0.05212816834050694,0.020564323290291727,0.011956001912960305,0.04399808703969393,0.5002391200382592
362,Markieff Morris,PF,29,TOT,58,16,1270,204,484,.421,68,203,.335,136,281,.484,.492,71,92,.772,61,204,265,79,36,22,54,1,547,11.7,.521,.419,.190,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,.061,-2.1,-0.6,-2.7,-0.2,2020,75,0,0,0,0,0.27586206896551724,21.896551724137932,0.16062992125984252,0.05354330708661417,0.10708661417322834,0.05590551181102362,0.048031496062992125,0.16062992125984252,0.06220472440944882,0.028346456692913385,0.01732283464566929,0.04251968503937008,0.43070866141732284
363,Monte Morris,PG,23,DEN,82,6,1970,346,702,.493,94,227,.414,252,475,.531,.560,65,81,.802,35,159,194,297,73,4,52,0,851,16.2,.577,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,.151,1.1,0.3,1.5,1.7,2020,77,0,1,0,0,0.07317073170731707,24.024390243902438,0.17563451776649747,0.047715736040609136,0.12791878172588833,0.03299492385786802,0.017766497461928935,0.08071065989847716,0.15076142131979695,0.03705583756345178,0.0020304568527918783,0.026395939086294416,0.4319796954314721
365,Johnathan Motley,PF,23,LAC,22,0,156,39,73,.534,0,3,.000,39,70,.557,.534,24,40,.600,18,33,51,11,5,3,16,1,102,18.9,.563,.041,.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,.092,-1.2,-0.7,-1.9,0.0,2020,70,0,0,0,0,0.0,7.090909090909091,0.25,0.0,0.25,0.15384615384615385,0.11538461538461539,0.21153846153846154,0.07051282051282051,0.03205128205128205,0.019230769230769232,0.10256410256410256,0.6538461538461539
366,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,0,873,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,.023,-0.2,-1.8,-2.0,0.0,2020,76,0,1,0,0,0.711864406779661,27.23728813559322,0.20535158680771623,0.042937149968886125,0.1624144368388301,0.089607965152458,0.020535158680771624,0.1014312383322962,0.14187927815805848,0.026757934038581208,0.011823273179838207,0.08711885500933417,0.5432482887367766
367,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,0,1367,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.4,-0.8,0.6,1.6,2020,84,0,1,0,0,0.9866666666666667,32.626666666666665,0.2096444626072742,0.06211687780956273,0.14752758479771147,0.07723743359215365,0.02656313853698406,0.10298324478953821,0.148344912137311,0.027380465876583573,0.011033919084593379,0.06456885982836126,0.5586432366162648
368,Dzanan Musa,SG,19,BRK,9,0,39,9,22,.409,1,10,.100,8,12,.667,.432,0,2,.000,1,4,5,2,2,0,4,0,19,5.8,.415,.455,.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,2020,71,1,0,0,0,0.0,4.333333333333333,0.23076923076923078,0.02564102564102564,0.20512820512820512,0.0,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.05128205128205128,0.0,0.10256410256410256,0.48717948717948717
369,Mike Muscala,PF,27,TOT,64,10,1306,145,361,.402,89,256,.348,56,105,.533,.525,70,85,.824,57,187,244,76,22,38,48,1,449,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,.091,-0.8,-0.3,-1.1,0.3,2020,73,0,0,0,0,0.15625,20.40625,0.1110260336906585,0.0681470137825421,0.042879019908116385,0.05359877488514548,0.043644716692189896,0.14318529862174578,0.05819295558958652,0.016845329249617153,0.02909647779479326,0.036753445635528334,0.3437978560490046
370,Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,46,140,.329,29,89,.326,17,51,.333,.432,12,20,.600,9,27,36,37,14,1,21,0,133,6.0,.447,.636,.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,2020,70,0,0,0,1,0.0,10.476190476190476,0.10454545454545454,0.0659090909090909,0.038636363636363635,0.02727272727272727,0.020454545454545454,0.06136363636363636,0.08409090909090909,0.031818181818181815,0.0022727272727272726,0.04772727272727273,0.30227272727272725
371,Abdel Nader,SF,25,OKC,61,1,694,91,215,.423,32,100,.320,59,115,.513,.498,27,36,.750,14,102,116,20,20,12,26,0,241,8.8,.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,.062,-3.6,0.3,-3.2,-0.2,2020,70,0,0,0,1,0.01639344262295082,11.37704918032787,0.13112391930835735,0.04610951008645533,0.08501440922190202,0.03890489913544669,0.020172910662824207,0.14697406340057637,0.02881844380403458,0.02881844380403458,0.01729106628242075,0.037463976945244955,0.3472622478386167
372,Larry Nance,C,26,CLE,67,30,1795,249,479,.520,33,98,.337,216,381,.567,.554,96,134,.716,168,384,552,214,100,40,97,0,627,18.6,.583,.205,.280,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,.131,1.0,1.4,2.4,2.0,2020,78,0,0,1,0,0.44776119402985076,26.791044776119403,0.13871866295264623,0.01838440111420613,0.1203342618384401,0.053481894150417826,0.0935933147632312,0.2139275766016713,0.1192200557103064,0.055710306406685235,0.022284122562674095,0.05403899721448468,0.3493036211699164
373,Shabazz Napier,PG,27,BRK,56,2,983,169,435,.389,76,228,.333,93,207,.449,.476,115,138,.833,18,82,100,143,41,16,66,0,529,15.3,.534,.524,.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,.098,0.9,0.6,1.5,0.9,2020,75,0,1,0,0,0.03571428571428571,17.553571428571427,0.17192268565615462,0.07731434384537131,0.09460834181078331,0.11698880976602238,0.018311291963377416,0.08341810783316378,0.14547304170905392,0.04170905391658189,0.01627670396744659,0.0671414038657172,0.5381485249237029
374,Raul Neto,PG,26,UTA,37,1,474,74,161,.460,20,60,.333,54,101,.535,.522,28,33,.848,6,56,62,93,14,4,35,0,196,13.5,.558,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,.116,-1.1,0.8,-0.3,0.2,2020,72,0,1,0,0,0.02702702702702703,12.81081081081081,0.15611814345991562,0.04219409282700422,0.11392405063291139,0.05907172995780591,0.012658227848101266,0.11814345991561181,0.1962025316455696,0.029535864978902954,0.008438818565400843,0.07383966244725738,0.41350210970464135
375,Georges Niang,PF,25,UTA,59,0,516,86,181,.475,43,105,.410,43,76,.566,.594,20,24,.833,11,76,87,35,10,6,23,1,235,13.0,.613,.580,.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,.123,-0.2,0.2,0.0,0.3,2020,72,0,0,0,0,0.0,8.745762711864407,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.03875968992248062,0.02131782945736434,0.14728682170542637,0.06782945736434108,0.01937984496124031,0.011627906976744186,0.044573643410852716,0.45542635658914726
376,Joakim Noah,C,33,MEM,42,1,693,110,213,.516,0,1,.000,110,212,.519,.516,78,109,.716,58,180,238,89,20,31,50,0,298,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,.150,-0.3,2.4,2.1,0.7,2020,74,0,0,1,0,0.023809523809523808,16.5,0.15873015873015872,0.0,0.15873015873015872,0.11255411255411256,0.0836940836940837,0.2597402597402597,0.12842712842712842,0.02886002886002886,0.044733044733044736,0.07215007215007214,0.43001443001443
377,Nerlens Noel,C,24,OKC,77,2,1055,162,276,.587,0,0,0,162,276,.587,.587,54,79,.684,127,198,325,45,66,96,48,0,378,19.3,.608,.000,.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,.198,-1.2,3.3,2.1,1.1,2020,77,0,0,1,0,0.025974025974025976,13.7012987012987,0.15355450236966825,0.0,0.15355450236966825,0.05118483412322275,0.12037914691943127,0.1876777251184834,0.04265402843601896,0.06255924170616113,0.0909952606635071,0.04549763033175355,0.3582938388625592
379,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,.337,33,115,.287,62,167,.371,.395,23,30,.767,12,75,87,121,30,14,56,0,246,6.0,.417,.408,.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,2020,73,0,1,0,0,0.37209302325581395,21.023255813953487,0.10508849557522124,0.03650442477876106,0.06858407079646017,0.025442477876106196,0.01327433628318584,0.08296460176991151,0.1338495575221239,0.033185840707964605,0.015486725663716814,0.061946902654867256,0.2721238938053097
381,Jusuf Nurkic,C,24,POR,72,72,1974,420,826,.508,3,29,.103,417,797,.523,.510,282,365,.773,243,505,748,233,71,103,168,0,1125,23.4,.570,.035,.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,.189,2.1,1.7,3.7,2.8,2020,83,0,0,1,0,1.0,27.416666666666668,0.2127659574468085,0.001519756838905775,0.21124620060790272,0.14285714285714285,0.12310030395136778,0.2558257345491388,0.11803444782168186,0.03596757852077001,0.05217831813576494,0.0851063829787234,0.5699088145896657
382,David Nwaba,SG,26,CLE,51,14,984,126,262,.481,24,75,.320,102,187,.545,.527,58,85,.682,41,122,163,54,36,17,29,0,334,12.5,.558,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,.069,-1.8,-0.3,-2.1,0.0,2020,73,1,0,0,0,0.27450980392156865,19.294117647058822,0.12804878048780488,0.024390243902439025,0.10365853658536585,0.05894308943089431,0.041666666666666664,0.12398373983739837,0.054878048780487805,0.036585365853658534,0.017276422764227643,0.029471544715447155,0.3394308943089431
383,Royce ONeale,SF,25,UTA,82,16,1671,163,343,.475,68,176,.386,95,167,.569,.574,32,42,.762,22,263,285,124,54,24,70,0,426,9.0,.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,.094,-2.6,2.1,-0.5,0.6,2020,73,0,0,0,1,0.1951219512195122,20.378048780487806,0.09754637941352484,0.040694195092758824,0.05685218432076601,0.019150209455415918,0.013165769000598444,0.1573907839616996,0.07420706163973669,0.03231597845601436,0.01436265709156194,0.041891083183722325,0.25493716337522443
384,Kyle OQuinn,C,28,IND,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,0,156,16.8,.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,.125,-2.5,3.0,0.4,0.2,2020,74,0,0,1,0,0.06666666666666667,8.244444444444444,0.18598382749326145,0.0026954177897574125,0.18328840970350405,0.04582210242587601,0.07816711590296496,0.24258760107816713,0.1509433962264151,0.02425876010781671,0.0673854447439353,0.08355795148247978,0.42048517520215634
385,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,.424,28,89,.315,39,69,.565,.513,24,39,.615,24,62,86,23,10,4,19,1,186,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.8,-1.2,-4.0,-0.3,2020,73,0,0,0,0,0.05357142857142857,10.607142857142858,0.1127946127946128,0.04713804713804714,0.06565656565656566,0.04040404040404041,0.04040404040404041,0.10437710437710437,0.03872053872053872,0.016835016835016835,0.006734006734006734,0.03198653198653199,0.31313131313131315
386,Jahlil Okafor,C,23,NOP,59,24,935,212,362,.586,1,5,.200,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,0,484,17.9,.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,.115,-0.6,-0.9,-1.5,0.1,2020,76,0,0,1,0,0.4067796610169492,15.847457627118644,0.2267379679144385,0.0010695187165775401,0.22566844919786097,0.06310160427807486,0.0877005347593583,0.20962566844919786,0.0427807486631016,0.016042780748663103,0.0427807486631016,0.05561497326203209,0.5176470588235295
387,Elie Okobo,PG,21,PHO,53,16,958,114,290,.393,39,132,.295,75,158,.475,.460,37,47,.787,12,86,98,127,32,7,69,0,304,7.6,.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,2020,71,0,1,0,0,0.3018867924528302,18.07547169811321,0.11899791231732777,0.0407098121085595,0.07828810020876827,0.038622129436325675,0.012526096033402923,0.08977035490605428,0.1325678496868476,0.033402922755741124,0.007306889352818371,0.0720250521920668,0.3173277661795407
388,Josh Okogie,SG,20,MIN,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,0,570,9.4,.492,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,.034,-3.5,0.4,-3.1,-0.5,2020,73,1,0,0,0,0.7027027027027027,23.743243243243242,0.11155378486055777,0.03414911781445646,0.07740466704610131,0.06715993170176437,0.02333523050654525,0.10073989755264656,0.05179282868525897,0.05008537279453614,0.018782014797951052,0.035856573705179286,0.3244166192373364
389,Victor Oladipo,SG,26,IND,36,36,1147,249,588,.423,74,216,.343,175,372,.470,.486,103,141,.730,21,181,202,186,60,11,82,0,675,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,.097,1.8,1.2,2.9,1.4,2020,87,1,0,0,0,1.0,31.86111111111111,0.21708805579773321,0.06451612903225806,0.15257192676547515,0.08979947689625109,0.018308631211857017,0.15780296425457715,0.16216216216216217,0.05231037489102005,0.00959023539668701,0.07149084568439407,0.5884917175239756
390,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,1,787,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,.126,-0.2,0.9,0.7,1.2,2020,78,0,0,0,0,0.45569620253164556,22.936708860759495,0.14403973509933773,0.06236203090507726,0.08167770419426049,0.08388520971302428,0.039735099337748346,0.1672185430463576,0.0772626931567329,0.02924944812362031,0.02041942604856512,0.06291390728476821,0.43432671081677704
391,Cedi Osman,SF,23,CLE,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,0,991,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-1.4,-1.8,-3.2,-0.8,2020,75,0,0,0,1,0.9868421052631579,32.1578947368421,0.14729950900163666,0.05319148936170213,0.09410801963993454,0.057692307692307696,0.018412438625204582,0.1276595744680851,0.0797872340425532,0.024549918166939442,0.004500818330605565,0.046644844517184945,0.4054828150572831
392,Kelly Oubre,SF,23,TOT,69,19,1935,375,842,.445,108,338,.320,267,504,.530,.510,189,244,.775,71,254,325,84,84,59,103,0,1047,15.2,.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,.054,-0.3,-0.9,-1.2,0.4,2020,78,0,0,0,1,0.2753623188405797,28.043478260869566,0.1937984496124031,0.05581395348837209,0.13798449612403102,0.09767441860465116,0.03669250645994832,0.13126614987080104,0.043410852713178294,0.043410852713178294,0.03049095607235142,0.053229974160206715,0.5410852713178295
394,Jabari Parker,PF,23,TOT,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,1,930,15.5,.560,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,.039,-0.7,-0.9,-1.5,0.2,2020,78,0,0,0,0,0.265625,26.9375,0.2140371229698376,0.03538283062645012,0.17865429234338748,0.0759860788863109,0.04582366589327146,0.19837587006960558,0.08816705336426914,0.02668213457076566,0.01740139211136891,0.08758700696055685,0.5394431554524362
396,Chandler Parsons,SF,30,MEM,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.880,4,66,70,43,19,5,32,0,187,8.5,.484,.516,.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,2020,74,0,0,0,1,0.12,19.84,0.13709677419354838,0.05846774193548387,0.07862903225806452,0.04435483870967742,0.008064516129032258,0.13306451612903225,0.08669354838709678,0.038306451612903226,0.010080645161290322,0.06451612903225806,0.37701612903225806
399,Chris Paul,PG,33,HOU,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,0,906,19.7,.560,.493,.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,.172,2.7,1.1,3.9,2.8,2020,85,0,1,0,0,1.0,32.01724137931034,0.1626278944534195,0.0683898761443188,0.0942380183091007,0.0942380183091007,0.01938610662358643,0.12331717824448034,0.25471190091545504,0.061389337641357025,0.009693053311793215,0.08185245018847603,0.4878836833602585
400,Cameron Payne,PG,24,TOT,40,13,712,96,223,.430,25,84,.298,71,139,.511,.487,33,41,.805,13,59,72,106,28,9,45,0,250,11.5,.519,.377,.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,.031,-2.3,-0.7,-3.0,-0.2,2020,72,0,1,0,0,0.325,17.8,0.1348314606741573,0.0351123595505618,0.0997191011235955,0.046348314606741575,0.018258426966292134,0.08286516853932584,0.14887640449438203,0.03932584269662921,0.012640449438202247,0.06320224719101124,0.351123595505618
401,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,.434,33,105,.314,146,307,.476,.475,55,74,.743,49,171,220,320,44,17,112,0,446,14.0,.502,.255,.180,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,.058,-0.7,-0.7,-1.4,0.2,2020,76,0,1,0,0,1.0,29.761904761904763,0.1432,0.0264,0.1168,0.044,0.0392,0.1368,0.256,0.0352,0.0136,0.0896,0.3568
403,Theo Pinson,SG,23,BRK,18,0,211,25,73,.342,12,46,.261,13,27,.481,.425,19,22,.864,4,32,36,21,6,0,18,0,81,8.1,.490,.630,.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,.004,-3.6,0.4,-3.2,-0.1,2020,69,1,0,0,0,0.0,11.722222222222221,0.11848341232227488,0.05687203791469194,0.061611374407582936,0.09004739336492891,0.018957345971563982,0.15165876777251186,0.0995260663507109,0.02843601895734597,0.0,0.08530805687203792,0.38388625592417064
404,Mason Plumlee,C,28,DEN,82,17,1731,262,442,.593,2,10,.200,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,0,637,17.8,.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,.160,-0.5,2.6,2.1,1.8,2020,77,0,0,1,0,0.2073170731707317,21.109756097560975,0.15135759676487578,0.0011554015020219526,0.15020219526285383,0.06412478336221837,0.09532062391681109,0.2073945696129405,0.14038128249566725,0.038128249566724434,0.0439052570768342,0.07279029462738301,0.36799537839399193
405,Miles Plumlee,C,30,ATL,18,0,173,32,48,.667,0,0,0,32,48,.667,.667,16,30,.533,16,23,39,17,6,4,10,0,80,18.9,.654,.000,.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,.145,1.6,0.0,1.6,0.2,2020,70,0,0,1,0,0.0,9.61111111111111,0.18497109826589594,0.0,0.18497109826589594,0.09248554913294797,0.09248554913294797,0.1329479768786127,0.09826589595375723,0.03468208092485549,0.023121387283236993,0.057803468208092484,0.4624277456647399
406,Jakob Poeltl,C,23,SAS,77,24,1273,187,290,.645,0,0,0,187,290,.645,.645,49,92,.533,178,232,410,93,29,68,48,0,423,19.4,.640,.000,.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,.193,1.3,0.7,2.0,1.3,2020,77,0,0,1,0,0.3116883116883117,16.532467532467532,0.14689709347996857,0.0,0.14689709347996857,0.0384917517674784,0.13982717989002358,0.18224666142969365,0.07305577376276512,0.022780832678711706,0.05341712490180676,0.037706205813040065,0.3322859387274156
408,Otto Porter,SF,25,TOT,56,43,1683,299,643,.465,104,256,.406,195,387,.504,.546,78,96,.813,54,260,314,120,82,31,65,0,780,15.9,.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,.093,0.8,0.1,0.9,1.2,2020,80,0,0,0,1,0.7678571428571429,30.053571428571427,0.1776589423648247,0.061794414735591205,0.11586452762923351,0.04634581105169341,0.03208556149732621,0.15448603683897802,0.07130124777183601,0.0487225193107546,0.0184194890077243,0.038621509209744505,0.46345811051693403
409,Bobby Portis,PF,23,TOT,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,1,710,16.1,.529,.304,.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,.060,-0.2,-2.3,-2.4,-0.1,2020,78,0,0,0,0,0.56,25.98,0.21478060046189376,0.057736720554272515,0.15704387990762125,0.059276366435719784,0.08391070053887606,0.22632794457274827,0.05542725173210162,0.026943802925327175,0.015396458814472672,0.05696689761354888,0.5465742879137798
410,Dwight Powell,C,27,DAL,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,0,815,20.4,.682,.261,.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,.215,2.0,0.9,2.9,2.1,2020,77,0,0,1,0,0.2857142857142857,21.584415584415584,0.17448856799037304,0.023465703971119134,0.1510228640192539,0.11793020457280386,0.0842358604091456,0.16305655836341756,0.06738868832731648,0.026474127557160047,0.030084235860409144,0.040312876052948254,0.49037304452466907
411,Norman Powell,SG,25,TOR,60,3,1126,193,400,.483,68,170,.400,125,230,.543,.568,62,75,.827,16,123,139,91,39,13,65,0,516,13.3,.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,.102,-0.9,0.2,-0.7,0.4,2020,74,1,0,0,0,0.05,18.766666666666666,0.1714031971580817,0.06039076376554174,0.11101243339253997,0.055062166962699825,0.014209591474245116,0.10923623445825932,0.08081705150976909,0.03463587921847247,0.011545293072824156,0.05772646536412078,0.458259325044405
413,Taurean Prince,SF,24,ATL,55,47,1552,262,594,.441,123,315,.390,139,279,.498,.545,95,116,.819,22,177,199,118,53,19,100,0,742,11.9,.575,.530,.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,.047,-1.0,-1.0,-2.0,0.0,2020,77,0,0,0,1,0.8545454545454545,28.21818181818182,0.16881443298969073,0.07925257731958762,0.0895618556701031,0.061211340206185565,0.014175257731958763,0.11404639175257732,0.07603092783505154,0.03414948453608247,0.012242268041237113,0.06443298969072164,0.47809278350515466
415,Ivan Rabb,PF,21,MEM,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,1,284,16.1,.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,.137,-1.1,-0.3,-1.4,0.1,2020,74,0,0,0,0,0.2653061224489796,14.714285714285714,0.1608876560332871,0.004160887656033287,0.15672676837725383,0.06796116504854369,0.0970873786407767,0.18862690707350901,0.07489597780859916,0.023578363384188627,0.019417475728155338,0.04854368932038835,0.39389736477115117
417,Julius Randle,PF,24,NOP,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,1,1565,21.0,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,.131,2.1,-0.6,1.5,2.0,2020,83,0,0,0,0,0.6712328767123288,30.575342465753426,0.25582437275985664,0.030017921146953404,0.22580645161290322,0.15949820788530467,0.07258064516129033,0.2114695340501792,0.10259856630824372,0.023297491039426525,0.020161290322580645,0.0931899641577061,0.7011648745519713
