Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
376,Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,.440,31,67,.463,146,335,.436,.479,49,65,.754,52,158,210,93,29,16,35,0,434,12.0,.504,.167,.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,.086,-0.4,-0.2,-0.6,0.5,2016,73,0,0,0,1,0.27586206896551724,24.086206896551722,0.12670007158196134,0.02219040801717967,0.10450966356478167,0.03507516105941303,0.03722261989978525,0.11309949892627058,0.06657122405153901,0.020758768790264854,0.01145311381531854,0.025053686471009307,0.31066571224051537
378,Julius Randle,PF,20,LAL,1,0,14,1,3,.333,0,0,0,1,3,.333,.333,0,2,.000,0,0,0,0,0,0,1,1,2,-7.5,.258,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,2016,74,0,0,0,0,0.0,14.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285
380,Zach Randolph,PF,33,MEM,71,71,2304,454,932,.487,7,20,.350,447,912,.490,.491,228,298,.765,225,522,747,153,69,14,156,1,1143,19.5,.538,.021,.320,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,.149,1.4,-0.1,1.3,1.9,2016,84,0,0,0,0,1.0,32.45070422535211,0.1970486111111111,0.0030381944444444445,0.19401041666666666,0.09895833333333333,0.09765625,0.2265625,0.06640625,0.029947916666666668,0.006076388888888889,0.06770833333333333,0.49609375
381,JJ Redick,SG,30,LAC,78,78,2409,447,938,.477,200,458,.437,247,480,.515,.583,183,203,.901,22,145,167,137,39,8,95,0,1277,16.2,.622,.488,.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,.134,2.9,-1.6,1.3,2.0,2016,79,1,0,0,0,1.0,30.884615384615383,0.1855541718555417,0.08302200083022,0.10253217102532171,0.0759651307596513,0.0091324200913242,0.06019095060190951,0.056870070568700706,0.0161892901618929,0.0033208800332088003,0.039435450394354504,0.5300954753009548
385,Austin Rivers,PG-SG,22,TOT,76,5,1563,203,496,.409,39,131,.298,164,365,.449,.449,85,126,.675,27,125,152,155,48,14,65,0,530,10.3,.481,.264,.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,.046,-2.5,-0.3,-2.8,-0.3,2016,73,1,1,0,0,0.06578947368421052,20.56578947368421,0.12987843889955214,0.02495201535508637,0.10492642354446577,0.05438259756877799,0.01727447216890595,0.0799744081893794,0.09916826615483046,0.030710172744721688,0.008957133717210493,0.04158669225847729,0.3390914907229686
386,Andre Roberson,SG,23,OKC,67,65,1286,92,201,.458,21,85,.247,71,116,.612,.510,23,48,.479,60,195,255,70,53,29,46,0,228,9.1,.513,.423,.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,.079,-2.4,1.7,-0.7,0.4,2016,72,1,0,0,0,0.9701492537313433,19.19402985074627,0.07153965785381027,0.016329704510108865,0.0552099533437014,0.017884914463452566,0.04665629860031104,0.15163297045101087,0.05443234836702955,0.04121306376360809,0.02255054432348367,0.03576982892690513,0.17729393468118196
387,Brian Roberts,PG,29,CHO,72,10,1330,176,452,.389,62,193,.321,114,259,.440,.458,66,74,.892,13,96,109,162,33,6,57,0,480,11.7,.495,.427,.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,.064,-1.5,-0.2,-1.7,0.1,2016,72,0,1,0,0,0.1388888888888889,18.47222222222222,0.13233082706766916,0.04661654135338346,0.08571428571428572,0.04962406015037594,0.009774436090225564,0.07218045112781955,0.12180451127819548,0.02481203007518797,0.004511278195488722,0.04285714285714286,0.3609022556390977
388,Glenn Robinson III,SG-SF,21,TOT,35,1,261,26,67,.388,5,19,.263,21,48,.438,.425,16,24,.667,15,24,39,11,6,1,11,0,73,8.5,.471,.284,.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,.012,-3.0,-2.3,-5.4,-0.2,2016,67,1,0,0,1,0.02857142857142857,7.457142857142857,0.09961685823754789,0.019157088122605363,0.08045977011494253,0.06130268199233716,0.05747126436781609,0.09195402298850575,0.0421455938697318,0.022988505747126436,0.0038314176245210726,0.0421455938697318,0.2796934865900383
390,Thomas Robinson,PF,23,TOT,54,4,798,126,260,.485,0,2,.000,126,258,.488,.485,56,106,.528,95,208,303,33,32,20,59,1,308,15.3,.502,.008,.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,.089,-2.3,0.3,-2.0,0.0,2016,73,0,0,0,0,0.07407407407407407,14.777777777777779,0.15789473684210525,0.0,0.15789473684210525,0.07017543859649122,0.11904761904761904,0.2606516290726817,0.041353383458646614,0.040100250626566414,0.02506265664160401,0.07393483709273183,0.38596491228070173
391,Rajon Rondo,PG,28,TOT,68,68,2018,275,645,.426,27,86,.314,248,559,.444,.447,31,78,.397,73,300,373,538,91,7,210,0,608,13.5,.448,.133,.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,.037,-1.1,0.3,-0.8,0.6,2016,77,0,1,0,0,1.0,29.676470588235293,0.13627353815659068,0.013379583746283449,0.12289395441030723,0.015361744301288404,0.03617443012884044,0.14866204162537167,0.2666005946481665,0.04509415262636274,0.003468780971258672,0.10406342913776016,0.3012884043607532
392,Derrick Rose,PG,26,CHI,51,51,1530,338,835,.405,76,271,.280,262,564,.465,.450,152,187,.813,35,126,161,251,36,16,161,0,904,15.9,.493,.325,.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,.038,1.6,-2.2,-0.6,0.6,2016,82,0,1,0,0,1.0,30.0,0.22091503267973855,0.04967320261437908,0.17124183006535948,0.09934640522875816,0.02287581699346405,0.08235294117647059,0.16405228758169935,0.023529411764705882,0.01045751633986928,0.10522875816993464,0.5908496732026144
393,Terrence Ross,SF,23,TOR,82,61,2092,309,753,.410,145,390,.372,164,363,.452,.507,44,56,.786,32,194,226,86,53,25,69,0,807,11.2,.519,.518,.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,.054,-0.1,-1.3,-1.4,0.3,2016,73,0,0,0,1,0.7439024390243902,25.51219512195122,0.1477055449330784,0.06931166347992351,0.07839388145315487,0.021032504780114723,0.015296367112810707,0.09273422562141491,0.04110898661567878,0.025334608030592735,0.011950286806883365,0.032982791586998086,0.38575525812619504
394,Ricky Rubio,PG,24,MIN,22,22,692,78,219,.356,13,51,.255,65,168,.387,.386,57,71,.803,19,106,125,193,38,1,64,0,226,15.2,.452,.233,.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,.033,-0.3,0.2,-0.1,0.3,2016,77,0,1,0,0,1.0,31.454545454545453,0.11271676300578035,0.01878612716763006,0.09393063583815028,0.08236994219653179,0.02745664739884393,0.1531791907514451,0.27890173410404623,0.05491329479768786,0.001445086705202312,0.09248554913294797,0.3265895953757225
395,Damjan Rudez,SF,28,IND,68,2,1047,119,263,.452,69,170,.406,50,93,.538,.584,16,23,.696,8,39,47,53,16,5,47,0,323,8.2,.591,.646,.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,.061,-1.7,-0.6,-2.3,-0.1,2016,68,0,0,0,1,0.029411764705882353,15.397058823529411,0.11365807067812798,0.0659025787965616,0.04775549188156638,0.015281757402101241,0.007640878701050621,0.03724928366762178,0.050620821394460364,0.015281757402101241,0.004775549188156638,0.044890162368672396,0.30850047755491883
396,Brandon Rush,SG,29,GSW,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,0,30,0.8,.255,.500,.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,2016,65,1,0,0,0,0.0,8.212121212121213,0.04059040590405904,0.01107011070110701,0.02952029520295203,0.01845018450184502,0.014760147601476014,0.13653136531365315,0.04428044280442804,0.01845018450184502,0.04428044280442804,0.04059040590405904,0.11070110701107011
397,Robert Sacre,C,25,LAL,67,18,1133,126,306,.412,0,1,.000,126,305,.413,.412,55,82,.671,89,144,233,55,28,43,36,0,307,10.9,.449,.003,.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,.035,-2.9,-0.6,-3.5,-0.4,2016,69,0,0,1,0,0.26865671641791045,16.91044776119403,0.11120917917034422,0.0,0.11120917917034422,0.04854368932038835,0.07855251544571933,0.12709620476610767,0.04854368932038835,0.02471315092674316,0.03795233892321271,0.03177405119152692,0.2709620476610768
399,JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,.422,31,127,.244,115,219,.525,.467,63,94,.670,35,128,163,77,38,26,76,0,386,9.4,.498,.367,.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,.025,-4.2,0.0,-4.2,-0.6,2016,69,0,0,0,1,0.43243243243243246,15.283783783783784,0.1290893015030946,0.027409372236958444,0.10167992926613616,0.05570291777188329,0.03094606542882405,0.11317418213969938,0.0680813439434129,0.03359858532272325,0.022988505747126436,0.0671971706454465,0.34129089301503096
401,Dennis Schroder,PG,21,ATL,77,10,1516,284,665,.427,52,148,.351,232,517,.449,.466,148,179,.827,29,135,164,317,49,4,150,0,768,15.7,.516,.223,.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,.080,-0.1,-1.2,-1.3,0.2,2016,76,0,1,0,0,0.12987012987012986,19.68831168831169,0.18733509234828497,0.03430079155672823,0.15303430079155672,0.09762532981530343,0.01912928759894459,0.08905013192612138,0.2091029023746702,0.032321899736147755,0.002638522427440633,0.09894459102902374,0.5065963060686016
402,Luis Scola,PF,34,IND,81,16,1659,300,642,.467,5,20,.250,295,622,.474,.471,158,226,.699,138,388,526,105,47,18,94,1,763,16.8,.515,.031,.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,.126,-0.5,0.2,-0.3,0.7,2016,75,0,0,0,0,0.19753086419753085,20.48148148148148,0.18083182640144665,0.0030138637733574444,0.17781796262808922,0.09523809523809523,0.08318264014466546,0.23387582881253768,0.06329113924050633,0.028330319469559977,0.0108499095840868,0.056660638939119955,0.459915611814346
403,Mike Scott,PF,26,ATL,68,0,1123,201,453,.444,66,192,.344,135,261,.517,.517,61,77,.792,45,154,199,75,25,3,39,1,529,15.1,.543,.424,.170,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,.115,0.6,-1.1,-0.5,0.4,2016,72,0,0,0,0,0.0,16.514705882352942,0.17898486197684774,0.058771148708815675,0.12021371326803205,0.05431878895814782,0.04007123775601069,0.1371326803205699,0.06678539626001781,0.02226179875333927,0.0026714158504007124,0.034728406055209264,0.47105966162065893
404,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,.418,25,78,.321,79,171,.462,.468,45,58,.776,53,170,223,75,53,21,38,0,278,13.8,.506,.313,.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,.121,-0.8,1.8,1.0,0.8,2016,74,0,0,0,1,0.1346153846153846,18.76923076923077,0.10655737704918032,0.025614754098360656,0.08094262295081968,0.04610655737704918,0.05430327868852459,0.17418032786885246,0.07684426229508197,0.05430327868852459,0.02151639344262295,0.0389344262295082,0.2848360655737705
405,Kevin Seraphin,C,25,WAS,79,0,1235,231,450,.513,0,2,.000,231,448,.516,.513,58,82,.707,87,201,288,59,10,59,98,0,520,12.5,.535,.004,.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,.066,-4.1,0.3,-3.8,-0.6,2016,72,0,0,1,0,0.0,15.632911392405063,0.18704453441295546,0.0,0.18704453441295546,0.04696356275303644,0.07044534412955465,0.16275303643724695,0.04777327935222672,0.008097165991902834,0.04777327935222672,0.07935222672064778,0.42105263157894735
406,Ramon Sessions,PG,28,TOT,64,10,1188,125,334,.374,19,60,.317,106,274,.387,.403,133,173,.769,23,121,144,182,29,0,86,0,402,11.1,.490,.180,.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,.044,-1.8,-0.9,-2.7,-0.2,2016,72,0,1,0,0,0.15625,18.5625,0.10521885521885523,0.015993265993265993,0.08922558922558922,0.11195286195286196,0.01936026936026936,0.10185185185185185,0.1531986531986532,0.02441077441077441,0.0,0.0723905723905724,0.3383838383838384
407,Iman Shumpert,SG,24,TOT,62,25,1545,193,471,.410,67,196,.342,126,275,.458,.481,43,64,.672,55,169,224,135,81,16,91,0,496,11.4,.497,.416,.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,.047,-1.5,0.7,-0.9,0.4,2016,75,1,0,0,0,0.4032258064516129,24.919354838709676,0.12491909385113269,0.04336569579288026,0.08155339805825243,0.027831715210355986,0.03559870550161812,0.10938511326860842,0.08737864077669903,0.05242718446601942,0.010355987055016181,0.05889967637540453,0.32103559870550163
409,Henry Sims,C,24,PHI,73,32,1399,238,502,.474,4,22,.182,234,480,.488,.478,106,137,.774,121,238,359,79,39,30,99,0,586,14.5,.521,.044,.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,.072,-2.1,-0.7,-2.8,-0.3,2016,71,0,0,1,0,0.4383561643835616,19.164383561643834,0.1701215153681201,0.0028591851322373124,0.16726233023588277,0.07576840600428877,0.0864903502501787,0.1701215153681201,0.056468906361686916,0.027877055039313797,0.021443888491779844,0.07076483202287348,0.41887062187276625
410,Kyle Singler,SF,26,TOT,80,58,1743,172,446,.386,96,241,.398,76,205,.371,.493,40,52,.769,33,161,194,85,47,21,55,0,480,8.5,.512,.540,.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,.056,-2.1,0.0,-2.1,0.0,2016,71,0,0,0,1,0.725,21.7875,0.09868043602983362,0.055077452667814115,0.04360298336201951,0.022948938611589215,0.0189328743545611,0.09236947791164658,0.04876649454962708,0.026965002868617326,0.012048192771084338,0.03155479059093517,0.27538726333907054
411,Donald Sloan,PG,27,IND,53,21,1107,145,355,.408,41,131,.313,104,224,.464,.466,60,77,.779,12,131,143,190,23,0,65,0,391,13.1,.503,.369,.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,.085,0.0,-0.1,-0.1,0.5,2016,73,0,1,0,0,0.39622641509433965,20.88679245283019,0.13098464317976513,0.037037037037037035,0.0939476061427281,0.05420054200542006,0.01084010840108401,0.11833785004516711,0.17163504968383017,0.02077687443541102,0.0,0.05871725383920506,0.35320686540198737
412,Marcus Smart,PG,20,BOS,67,38,1808,175,477,.367,91,272,.335,84,205,.410,.462,82,127,.646,61,161,222,208,99,18,90,0,523,11.0,.491,.570,.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,.077,-1.9,1.5,-0.5,0.7,2016,74,0,1,0,0,0.5671641791044776,26.98507462686567,0.09679203539823009,0.05033185840707965,0.046460176991150445,0.04535398230088496,0.03373893805309734,0.08904867256637168,0.11504424778761062,0.054756637168141595,0.00995575221238938,0.049778761061946904,0.28926991150442477
414,Ish Smith,PG,26,TOT,55,14,832,143,367,.390,18,60,.300,125,307,.407,.414,34,57,.596,15,85,100,180,36,6,78,0,338,12.3,.431,.163,.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,2016,70,0,1,0,0,0.2545454545454545,15.127272727272727,0.171875,0.021634615384615384,0.1502403846153846,0.040865384615384616,0.018028846153846152,0.10216346153846154,0.21634615384615385,0.04326923076923077,0.007211538461538462,0.09375,0.40625
415,JR Smith,SG,29,TOT,70,51,2080,315,755,.417,163,426,.383,152,329,.462,.525,54,72,.750,30,188,218,195,82,22,97,0,847,13.6,.538,.564,.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,2.2,1.5,3.7,.085,0.7,0.0,0.7,1.5,2016,76,1,0,0,0,0.7285714285714285,29.714285714285715,0.15144230769230768,0.07836538461538461,0.07307692307692308,0.025961538461538463,0.014423076923076924,0.09038461538461538,0.09375,0.03942307692307692,0.010576923076923078,0.046634615384615385,0.40721153846153846
416,Jason Smith,C,28,NYK,82,31,1785,257,592,.434,15,42,.357,242,550,.440,.447,127,153,.830,98,226,324,140,32,44,104,0,656,12.0,.497,.071,.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,.032,-2.4,-1.4,-3.8,-0.8,2016,72,0,0,1,0,0.3780487804878049,21.76829268292683,0.14397759103641455,0.008403361344537815,0.13557422969187674,0.0711484593837535,0.054901960784313725,0.12661064425770308,0.0784313725490196,0.017927170868347338,0.02464985994397759,0.05826330532212885,0.3675070028011205
417,Josh Smith,PF,29,TOT,83,35,2300,414,987,.419,72,228,.316,342,759,.451,.456,127,255,.498,152,378,530,277,87,116,206,1,1027,14.9,.467,.231,.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,.048,-0.6,1.2,0.7,1.6,2016,75,0,0,0,0,0.42168674698795183,27.710843373493976,0.18,0.03130434782608696,0.14869565217391303,0.05521739130434783,0.06608695652173913,0.16434782608695653,0.12043478260869565,0.03782608695652174,0.050434782608695654,0.08956521739130435,0.4465217391304348
418,Russ Smith,PG,23,TOT,12,0,65,8,25,.320,2,11,.182,6,14,.429,.360,12,13,.923,1,5,6,8,3,0,12,0,30,5.2,.488,.440,.520,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,2016,67,0,1,0,0,0.0,5.416666666666667,0.12307692307692308,0.03076923076923077,0.09230769230769231,0.18461538461538463,0.015384615384615385,0.07692307692307693,0.12307692307692308,0.046153846153846156,0.0,0.18461538461538463,0.46153846153846156
419,Tony Snell,SF,23,CHI,72,22,1412,159,371,.429,73,197,.371,86,174,.494,.527,44,55,.800,31,145,176,62,32,11,48,0,435,10.2,.550,.531,.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,.082,-1.3,-0.1,-1.4,0.2,2016,72,0,0,0,1,0.3055555555555556,19.61111111111111,0.11260623229461757,0.051699716713881017,0.060906515580736544,0.031161473087818695,0.021954674220963172,0.10269121813031161,0.043909348441926344,0.0226628895184136,0.007790368271954674,0.0339943342776204,0.30807365439093487
420,Marreese Speights,C,27,GSW,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,0,791,19.5,.546,.028,.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,.158,-0.9,-1.1,-1.9,0.0,2016,76,0,0,1,0,0.11842105263157894,15.881578947368421,0.2634631317315659,0.004142502071251036,0.2593206296603148,0.12427506213753108,0.09030654515327258,0.17895608947804473,0.05965202982601491,0.016570008285004142,0.028169014084507043,0.06793703396851698,0.6553438276719138
421,Tiago Splitter,C,30,SAS,52,35,1030,169,303,.558,0,0,0,169,303,.558,.558,90,120,.750,91,161,252,78,35,37,60,0,428,18.9,.601,.000,.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,.189,0.8,1.5,2.3,1.1,2016,76,0,0,1,0,0.6730769230769231,19.807692307692307,0.16407766990291262,0.0,0.16407766990291262,0.08737864077669903,0.0883495145631068,0.1563106796116505,0.07572815533980583,0.03398058252427184,0.035922330097087375,0.05825242718446602,0.4155339805825243
422,Nik Stauskas,SG,21,SAC,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,0,319,7.5,.492,.503,.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,.021,-2.4,-1.0,-3.3,-0.4,2016,69,1,0,0,0,0.0136986301369863,15.438356164383562,0.09582963620230701,0.04259094942324756,0.05323868677905945,0.048802129547471165,0.009760425909494233,0.06832298136645963,0.05944986690328305,0.01774622892635315,0.015084294587400177,0.0354924578527063,0.28305235137533274
423,Lance Stephenson,SG,24,CHO,61,25,1573,207,550,.376,18,105,.171,189,445,.425,.393,69,110,.627,39,238,277,240,38,8,128,0,501,8.8,.419,.191,.200,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,2016,74,1,0,0,0,0.4098360655737705,25.78688524590164,0.13159567705022251,0.01144310235219326,0.12015257469802924,0.043865225683407505,0.024793388429752067,0.15130324221233313,0.15257469802924348,0.024157660521296885,0.0050858232676414495,0.08137317228226319,0.3184996821360458
426,Jarnell Stokes,PF,21,MEM,19,2,126,21,37,.568,0,0,0,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,1,57,18.6,.578,.000,.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,.186,-1.3,0.1,-1.1,0.0,2016,72,0,0,0,0,0.10526315789473684,6.631578947368421,0.16666666666666666,0.0,0.16666666666666666,0.11904761904761904,0.12698412698412698,0.14285714285714285,0.031746031746031744,0.03968253968253968,0.03968253968253968,0.05555555555555555,0.4523809523809524
427,Amare Stoudemire,PF,32,TOT,59,15,1245,273,490,.557,0,4,.000,273,486,.562,.557,134,186,.720,110,219,329,45,29,38,78,1,680,20.3,.595,.008,.380,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,.138,1.0,-0.9,0.1,0.7,2016,76,0,0,0,0,0.2542372881355932,21.10169491525424,0.21927710843373494,0.0,0.21927710843373494,0.10763052208835341,0.08835341365461848,0.17590361445783131,0.03614457831325301,0.023293172690763052,0.030522088353413655,0.06265060240963856,0.5461847389558233
428,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,0,896,15.4,.528,.187,.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,.103,0.1,0.2,0.3,1.1,2016,76,0,1,0,0,0.5070422535211268,26.3943661971831,0.17716115261472787,0.02934898612593383,0.14781216648879403,0.09445037353255069,0.0192102454642476,0.11312700106723586,0.11686232657417289,0.029882604055496264,0.005336179295624333,0.06296691568836713,0.4781216648879402
429,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,1,770,17.9,.503,.260,.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,.123,1.3,-0.2,1.1,1.2,2016,77,0,0,0,0,0.8448275862068966,27.0,0.19859514687100893,0.033205619412515965,0.16538952745849297,0.06130268199233716,0.09386973180076628,0.18773946360153257,0.08556832694763729,0.0280970625798212,0.02681992337164751,0.04980842911877394,0.49169859514687103
431,Jeff Teague,PG,26,ATL,73,72,2228,408,887,.460,71,207,.343,337,680,.496,.500,275,319,.862,30,154,184,513,125,31,205,0,1162,20.6,.566,.233,.360,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,.166,2.7,0.3,2.9,2.8,2016,83,0,1,0,0,0.9863013698630136,30.52054794520548,0.18312387791741472,0.031867145421903054,0.15125673249551166,0.12342908438061041,0.013464991023339317,0.06912028725314183,0.23025134649910234,0.056104129263913824,0.013913824057450628,0.09201077199281867,0.5215439856373429
432,Mirza Teletovic,PF,29,BRK,40,4,892,122,319,.382,62,193,.321,60,126,.476,.480,33,46,.717,27,167,194,46,14,16,53,1,339,10.7,.500,.605,.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,.026,-1.0,-0.6,-1.7,0.1,2016,69,0,0,0,0,0.1,22.3,0.1367713004484305,0.06950672645739911,0.06726457399103139,0.03699551569506727,0.030269058295964126,0.18721973094170405,0.0515695067264574,0.01569506726457399,0.017937219730941704,0.05941704035874439,0.38004484304932734
434,Garrett Temple,SG,28,WAS,52,18,735,68,170,.400,33,88,.375,35,82,.427,.497,35,48,.729,24,66,90,56,42,9,34,0,204,10.9,.534,.518,.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,.100,-2.0,2.6,0.6,0.5,2016,71,1,0,0,0,0.34615384615384615,14.134615384615385,0.09251700680272108,0.044897959183673466,0.047619047619047616,0.047619047619047616,0.0326530612244898,0.08979591836734693,0.0761904761904762,0.05714285714285714,0.012244897959183673,0.04625850340136054,0.27755102040816326
435,Jason Terry,SG,37,HOU,77,18,1641,188,446,.422,126,323,.390,62,123,.504,.563,39,48,.813,15,106,121,147,66,19,74,0,541,11.4,.579,.724,.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,.104,-0.1,0.6,0.5,1.0,2016,71,1,0,0,0,0.23376623376623376,21.31168831168831,0.1145642900670323,0.07678244972577697,0.037781840341255334,0.02376599634369287,0.009140767824497258,0.06459475929311395,0.08957952468007313,0.04021937842778794,0.01157830591102986,0.04509445460085314,0.32967702620353445
436,Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,.420,129,346,.373,206,451,.457,.501,302,348,.868,33,120,153,284,57,5,143,0,1101,20.6,.579,.434,.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,.169,4.1,-0.9,3.2,2.3,2016,81,0,1,0,0,0.014925373134328358,25.761194029850746,0.194090382387022,0.07473928157589803,0.11935110081112399,0.1749710312862109,0.019119351100811123,0.06952491309385864,0.1645422943221321,0.03302433371958285,0.0028968713789107765,0.0828505214368482,0.6378910776361529
